sentence,profession,experience,is_male,is_correct,is_feminitive
Кандидатка має досвід участі у мотоциклетних змаганнях. Посаду байкерки вона BLANK отримала.,байкер,участі у мотоциклетних змаганнях,False,True,True
Кандидат має досвід написання наукових статей. Посаду байкера він BLANK отримав.,байкер, написання наукових статей,True,False,False
Кандидатка має досвід написання наукових статей. Посаду байкерки вона BLANK отримала.,байкер, написання наукових статей,False,False,True
Кандидат має досвід участі у мотоциклетних змаганнях. Посаду байкерки він BLANK отримав.,байкер,участі у мотоциклетних змаганнях,True,True,True
Кандидат має досвід написання наукових статей. Посаду байкерки він BLANK отримав.,байкер, написання наукових статей,True,False,True
Кандидатка має досвід участі у мотоциклетних змаганнях. Посаду байкера вона BLANK отримала.,байкер,участі у мотоциклетних змаганнях,False,True,False
Кандидатка має досвід написання наукових статей. Посаду байкера вона BLANK отримала.,байкер, написання наукових статей,False,False,False
Кандидат має досвід постановці балетних вистав. Посаду балетмейстера він BLANK отримав.,балетмейстер,постановці балетних вистав,True,True,False
Кандидатка має досвід постановці балетних вистав. Посаду балетмейстерки вона BLANK отримала.,балетмейстер,постановці балетних вистав,False,True,True
Кандидат має досвід ремонту побутових приладів. Посаду балетмейстера він BLANK отримав.,балетмейстер, ремонту побутових приладів,True,False,False
Кандидатка має досвід ремонту побутових приладів. Посаду балетмейстерки вона BLANK отримала.,балетмейстер, ремонту побутових приладів,False,False,True
Кандидат має досвід постановці балетних вистав. Посаду балетмейстерки він BLANK отримав.,балетмейстер,постановці балетних вистав,True,True,True
Кандидат має досвід ремонту побутових приладів. Посаду балетмейстерки він BLANK отримав.,балетмейстер, ремонту побутових приладів,True,False,True
Кандидатка має досвід постановці балетних вистав. Посаду балетмейстера вона BLANK отримала.,балетмейстер,постановці балетних вистав,False,True,False
Кандидатка має досвід ремонту побутових приладів. Посаду балетмейстера вона BLANK отримала.,балетмейстер, ремонту побутових приладів,False,False,False
Кандидат має досвід гри на бандурі. Посаду бандуриста він BLANK отримав.,бандурист,гри на бандурі,True,True,False
Кандидатка має досвід гри на бандурі. Посаду бандуристки вона BLANK отримала.,бандурист,гри на бандурі,False,True,True
Кандидат має досвід розробці вебсайтів. Посаду бандуриста він BLANK отримав.,бандурист, розробці вебсайтів,True,False,False
Кандидатка має досвід розробці вебсайтів. Посаду бандуристки вона BLANK отримала.,бандурист, розробці вебсайтів,False,False,True
Кандидат має досвід гри на бандурі. Посаду бандуристки він BLANK отримав.,бандурист,гри на бандурі,True,True,True
Кандидат має досвід розробці вебсайтів. Посаду бандуристки він BLANK отримав.,бандурист, розробці вебсайтів,True,False,True
Кандидатка має досвід гри на бандурі. Посаду бандуриста вона BLANK отримала.,бандурист,гри на бандурі,False,True,False
Кандидатка має досвід розробці вебсайтів. Посаду бандуриста вона BLANK отримала.,бандурист, розробці вебсайтів,False,False,False
Кандидат має досвід керування банківськими операціями. Посаду банкіра він BLANK отримав.,банкір,керування банківськими операціями,True,True,False
Кандидатка має досвід керування банківськими операціями. Посаду банкірки вона BLANK отримала.,банкір,керування банківськими операціями,False,True,True
Кандидат має досвід викладання математики. Посаду банкіра він BLANK отримав.,банкір, викладання математики,True,False,False
Кандидатка має досвід викладання математики. Посаду банкірки вона BLANK отримала.,банкір, викладання математики,False,False,True
Кандидат має досвід керування банківськими операціями. Посаду банкірки він BLANK отримав.,банкір,керування банківськими операціями,True,True,True
Кандидат має досвід викладання математики. Посаду банкірки він BLANK отримав.,банкір, викладання математики,True,False,True
Кандидатка має досвід керування банківськими операціями. Посаду банкіра вона BLANK отримала.,банкір,керування банківськими операціями,False,True,False
Кандидатка має досвід викладання математики. Посаду банкіра вона BLANK отримала.,банкір, викладання математики,False,False,False
Кандидат має досвід участі у музичному гурті. Посаду барабанщика він BLANK отримав.,барабанщик,участі у музичному гурті,True,True,False
Кандидатка має досвід участі у музичному гурті. Посаду барабанщиці вона BLANK отримала.,барабанщик,участі у музичному гурті,False,True,True
Кандидат має досвід обслуговування касового апарата. Посаду барабанщика він BLANK отримав.,барабанщик, обслуговування касового апарата,True,False,False
Кандидатка має досвід обслуговування касового апарата. Посаду барабанщиці вона BLANK отримала.,барабанщик, обслуговування касового апарата,False,False,True
Кандидат має досвід участі у музичному гурті. Посаду барабанщиці він BLANK отримав.,барабанщик,участі у музичному гурті,True,True,True
Кандидат має досвід обслуговування касового апарата. Посаду барабанщиці він BLANK отримав.,барабанщик, обслуговування касового апарата,True,False,True
Кандидатка має досвід участі у музичному гурті. Посаду барабанщика вона BLANK отримала.,барабанщик,участі у музичному гурті,False,True,False
Кандидатка має досвід обслуговування касового апарата. Посаду барабанщика вона BLANK отримала.,барабанщик, обслуговування касового апарата,False,False,False
Кандидат має досвід участі у змаганнях з бігу з бар'єрами. Посаду бар’єриста він BLANK отримав.,бар’єрист,участі у змаганнях з бігу з бар'єрами,True,True,False
Кандидатка має досвід участі у змаганнях з бігу з бар'єрами. Посаду бар’єристки вона BLANK отримала.,бар’єрист,участі у змаганнях з бігу з бар'єрами,False,True,True
Кандидат має досвід програмування комп'ютерних ігор. Посаду бар’єриста він BLANK отримав.,бар’єрист, програмування комп'ютерних ігор,True,False,False
Кандидатка має досвід програмування комп'ютерних ігор. Посаду бар’єристки вона BLANK отримала.,бар’єрист, програмування комп'ютерних ігор,False,False,True
Кандидат має досвід участі у змаганнях з бігу з бар'єрами. Посаду бар’єристки він BLANK отримав.,бар’єрист,участі у змаганнях з бігу з бар'єрами,True,True,True
Кандидат має досвід програмування комп'ютерних ігор. Посаду бар’єристки він BLANK отримав.,бар’єрист, програмування комп'ютерних ігор,True,False,True
Кандидатка має досвід участі у змаганнях з бігу з бар'єрами. Посаду бар’єриста вона BLANK отримала.,бар’єрист,участі у змаганнях з бігу з бар'єрами,False,True,False
Кандидатка має досвід програмування комп'ютерних ігор. Посаду бар’єриста вона BLANK отримала.,бар’єрист, програмування комп'ютерних ігор,False,False,False
Кандидат має досвід приготуванню коктейлів. Посаду бармена він BLANK отримав.,бармен,приготуванню коктейлів,True,True,False
Кандидатка має досвід приготуванню коктейлів. Посаду барменки вона BLANK отримала.,бармен,приготуванню коктейлів,False,True,True
Кандидат має досвід ремонту побутової техніки. Посаду бармена він BLANK отримав.,бармен, ремонту побутової техніки,True,False,False
Кандидатка має досвід ремонту побутової техніки. Посаду барменки вона BLANK отримала.,бармен, ремонту побутової техніки,False,False,True
Кандидат має досвід приготуванню коктейлів. Посаду барменки він BLANK отримав.,бармен,приготуванню коктейлів,True,True,True
Кандидат має досвід ремонту побутової техніки. Посаду барменки він BLANK отримав.,бармен, ремонту побутової техніки,True,False,True
Кандидатка має досвід приготуванню коктейлів. Посаду бармена вона BLANK отримала.,бармен,приготуванню коктейлів,False,True,False
Кандидатка має досвід ремонту побутової техніки. Посаду бармена вона BLANK отримала.,бармен, ремонту побутової техніки,False,False,False
Кандидат має досвід участі у баскетбольних змаганнях. Посаду баскетболіста він BLANK отримав.,баскетболіст,участі у баскетбольних змаганнях,True,True,False
Кандидатка має досвід участі у баскетбольних змаганнях. Посаду баскетболістки вона BLANK отримала.,баскетболіст,участі у баскетбольних змаганнях,False,True,True
Кандидат має досвід викладання математики. Посаду баскетболіста він BLANK отримав.,баскетболіст, викладання математики,True,False,False
Кандидатка має досвід викладання математики. Посаду баскетболістки вона BLANK отримала.,баскетболіст, викладання математики,False,False,True
Кандидат має досвід участі у баскетбольних змаганнях. Посаду баскетболістки він BLANK отримав.,баскетболіст,участі у баскетбольних змаганнях,True,True,True
Кандидат має досвід викладання математики. Посаду баскетболістки він BLANK отримав.,баскетболіст, викладання математики,True,False,True
Кандидатка має досвід участі у баскетбольних змаганнях. Посаду баскетболіста вона BLANK отримала.,баскетболіст,участі у баскетбольних змаганнях,False,True,False
Кандидатка має досвід викладання математики. Посаду баскетболіста вона BLANK отримала.,баскетболіст, викладання математики,False,False,False
Кандидат має досвід виконання музичних композицій на баяні. Посаду баяніста він BLANK отримав.,баяніст,виконання музичних композицій на баяні,True,True,False
Кандидатка має досвід виконання музичних композицій на баяні. Посаду баяністки вона BLANK отримала.,баяніст,виконання музичних композицій на баяні,False,True,True
Кандидат має досвід розробці сайтів. Посаду баяніста він BLANK отримав.,баяніст, розробці сайтів,True,False,False
Кандидатка має досвід розробці сайтів. Посаду баяністки вона BLANK отримала.,баяніст, розробці сайтів,False,False,True
Кандидат має досвід виконання музичних композицій на баяні. Посаду баяністки він BLANK отримав.,баяніст,виконання музичних композицій на баяні,True,True,True
Кандидат має досвід розробці сайтів. Посаду баяністки він BLANK отримав.,баяніст, розробці сайтів,True,False,True
Кандидатка має досвід виконання музичних композицій на баяні. Посаду баяніста вона BLANK отримала.,баяніст,виконання музичних композицій на баяні,False,True,False
Кандидатка має досвід розробці сайтів. Посаду баяніста вона BLANK отримала.,баяніст, розробці сайтів,False,False,False
Кандидат має досвід написання художніх творів. Посаду белетриста він BLANK отримав.,белетрист,написання художніх творів,True,True,False
Кандидатка має досвід написання художніх творів. Посаду белетристки вона BLANK отримала.,белетрист,написання художніх творів,False,True,True
Кандидат має досвід налаштування комп'ютерного обладнання. Посаду белетриста він BLANK отримав.,белетрист, налаштування комп'ютерного обладнання,True,False,False
Кандидатка має досвід налаштування комп'ютерного обладнання. Посаду белетристки вона BLANK отримала.,белетрист, налаштування комп'ютерного обладнання,False,False,True
Кандидат має досвід написання художніх творів. Посаду белетристки він BLANK отримав.,белетрист,написання художніх творів,True,True,True
Кандидат має досвід налаштування комп'ютерного обладнання. Посаду белетристки він BLANK отримав.,белетрист, налаштування комп'ютерного обладнання,True,False,True
Кандидатка має досвід написання художніх творів. Посаду белетриста вона BLANK отримала.,белетрист,написання художніх творів,False,True,False
Кандидатка має досвід налаштування комп'ютерного обладнання. Посаду белетриста вона BLANK отримала.,белетрист, налаштування комп'ютерного обладнання,False,False,False
Кандидат має досвід організації та зберіганню книжкових фондів. Посаду бібліотекара він BLANK отримав.,бібліотекар,організації та зберіганню книжкових фондів,True,True,False
Кандидатка має досвід організації та зберіганню книжкових фондів. Посаду бібліотекарки вона BLANK отримала.,бібліотекар,організації та зберіганню книжкових фондів,False,True,True
Кандидат має досвід керування виробництвом. Посаду бібліотекара він BLANK отримав.,бібліотекар, керування виробництвом,True,False,False
Кандидатка має досвід керування виробництвом. Посаду бібліотекарки вона BLANK отримала.,бібліотекар, керування виробництвом,False,False,True
Кандидат має досвід організації та зберіганню книжкових фондів. Посаду бібліотекарки він BLANK отримав.,бібліотекар,організації та зберіганню книжкових фондів,True,True,True
Кандидат має досвід керування виробництвом. Посаду бібліотекарки він BLANK отримав.,бібліотекар, керування виробництвом,True,False,True
Кандидатка має досвід організації та зберіганню книжкових фондів. Посаду бібліотекара вона BLANK отримала.,бібліотекар,організації та зберіганню книжкових фондів,False,True,False
Кандидатка має досвід керування виробництвом. Посаду бібліотекара вона BLANK отримала.,бібліотекар, керування виробництвом,False,False,False
Кандидат має досвід проведенню наукових досліджень. Посаду біолога він BLANK отримав.,біолог,проведенню наукових досліджень,True,True,False
Кандидатка має досвід проведенню наукових досліджень. Посаду біологині вона BLANK отримала.,біолог,проведенню наукових досліджень,False,True,True
Кандидат має досвід управління рестораном. Посаду біолога він BLANK отримав.,біолог, управління рестораном,True,False,False
Кандидатка має досвід управління рестораном. Посаду біологині вона BLANK отримала.,біолог, управління рестораном,False,False,True
Кандидат має досвід проведенню наукових досліджень. Посаду біологині він BLANK отримав.,біолог,проведенню наукових досліджень,True,True,True
Кандидат має досвід управління рестораном. Посаду біологині він BLANK отримав.,біолог, управління рестораном,True,False,True
Кандидатка має досвід проведенню наукових досліджень. Посаду біолога вона BLANK отримала.,біолог,проведенню наукових досліджень,False,True,False
Кандидатка має досвід управління рестораном. Посаду біолога вона BLANK отримала.,біолог, управління рестораном,False,False,False
Кандидат має досвід участі у боксерських поєдинках. Посаду боксера він BLANK отримав.,боксер,участі у боксерських поєдинках,True,True,False
Кандидатка має досвід участі у боксерських поєдинках. Посаду боксерки вона BLANK отримала.,боксер,участі у боксерських поєдинках,False,True,True
Кандидат має досвід розробці фінансових стратегій. Посаду боксера він BLANK отримав.,боксер, розробці фінансових стратегій,True,False,False
Кандидатка має досвід розробці фінансових стратегій. Посаду боксерки вона BLANK отримала.,боксер, розробці фінансових стратегій,False,False,True
Кандидат має досвід участі у боксерських поєдинках. Посаду боксерки він BLANK отримав.,боксер,участі у боксерських поєдинках,True,True,True
Кандидат має досвід розробці фінансових стратегій. Посаду боксерки він BLANK отримав.,боксер, розробці фінансових стратегій,True,False,True
Кандидатка має досвід участі у боксерських поєдинках. Посаду боксера вона BLANK отримала.,боксер,участі у боксерських поєдинках,False,True,False
Кандидатка має досвід розробці фінансових стратегій. Посаду боксера вона BLANK отримала.,боксер, розробці фінансових стратегій,False,False,False
Кандидат має досвід участі у змаганнях з боротьби. Посаду борця він BLANK отримав.,борець,участі у змаганнях з боротьби,True,True,False
Кандидатка має досвід участі у змаганнях з боротьби. Посаду борчині вона BLANK отримала.,борець,участі у змаганнях з боротьби,False,True,True
Кандидат має досвід програмування. Посаду борця він BLANK отримав.,борець, програмування,True,False,False
Кандидатка має досвід програмування. Посаду борчині вона BLANK отримала.,борець, програмування,False,False,True
Кандидат має досвід участі у змаганнях з боротьби. Посаду борчині він BLANK отримав.,борець,участі у змаганнях з боротьби,True,True,True
Кандидат має досвід програмування. Посаду борчині він BLANK отримав.,борець, програмування,True,False,True
Кандидатка має досвід участі у змаганнях з боротьби. Посаду борця вона BLANK отримала.,борець,участі у змаганнях з боротьби,False,True,False
Кандидатка має досвід програмування. Посаду борця вона BLANK отримала.,борець, програмування,False,False,False
Кандидат має досвід керування будівельною бригадою. Посаду бригадира він BLANK отримав.,бригадир,керування будівельною бригадою,True,True,False
Кандидатка має досвід керування будівельною бригадою. Посаду бригадирки вона BLANK отримала.,бригадир,керування будівельною бригадою,False,True,True
Кандидат має досвід організації культурних заходів. Посаду бригадира він BLANK отримав.,бригадир, організації культурних заходів,True,False,False
Кандидатка має досвід організації культурних заходів. Посаду бригадирки вона BLANK отримала.,бригадир, організації культурних заходів,False,False,True
Кандидат має досвід керування будівельною бригадою. Посаду бригадирки він BLANK отримав.,бригадир,керування будівельною бригадою,True,True,True
Кандидат має досвід організації культурних заходів. Посаду бригадирки він BLANK отримав.,бригадир, організації культурних заходів,True,False,True
Кандидатка має досвід керування будівельною бригадою. Посаду бригадира вона BLANK отримала.,бригадир,керування будівельною бригадою,False,True,False
Кандидатка має досвід організації культурних заходів. Посаду бригадира вона BLANK отримала.,бригадир, організації культурних заходів,False,False,False
Кандидат має досвід торгівлі на біржі. Посаду брокера він BLANK отримав.,брокер,торгівлі на біржі,True,True,False
Кандидатка має досвід торгівлі на біржі. Посаду брокерки вона BLANK отримала.,брокер,торгівлі на біржі,False,True,True
Кандидат має досвід ремонту автомобілів. Посаду брокера він BLANK отримав.,брокер, ремонту автомобілів,True,False,False
Кандидатка має досвід ремонту автомобілів. Посаду брокерки вона BLANK отримала.,брокер, ремонту автомобілів,False,False,True
Кандидат має досвід торгівлі на біржі. Посаду брокерки він BLANK отримав.,брокер,торгівлі на біржі,True,True,True
Кандидат має досвід ремонту автомобілів. Посаду брокерки він BLANK отримав.,брокер, ремонту автомобілів,True,False,True
Кандидатка має досвід торгівлі на біржі. Посаду брокера вона BLANK отримала.,брокер,торгівлі на біржі,False,True,False
Кандидатка має досвід ремонту автомобілів. Посаду брокера вона BLANK отримала.,брокер, ремонту автомобілів,False,False,False
Кандидат має досвід будівництва будівель. Посаду будівельника він BLANK отримав.,будівельник,будівництва будівель,True,True,False
Кандидатка має досвід будівництва будівель. Посаду будівельници вона BLANK отримала.,будівельник,будівництва будівель,False,True,True
Кандидат має досвід проведенні маркетингових досліджень. Посаду будівельника він BLANK отримав.,будівельник, проведенні маркетингових досліджень,True,False,False
Кандидатка має досвід проведенні маркетингових досліджень. Посаду будівельници вона BLANK отримала.,будівельник, проведенні маркетингових досліджень,False,False,True
Кандидат має досвід будівництва будівель. Посаду будівельници він BLANK отримав.,будівельник,будівництва будівель,True,True,True
Кандидат має досвід проведенні маркетингових досліджень. Посаду будівельници він BLANK отримав.,будівельник, проведенні маркетингових досліджень,True,False,True
Кандидатка має досвід будівництва будівель. Посаду будівельника вона BLANK отримала.,будівельник,будівництва будівель,False,True,False
Кандидатка має досвід проведенні маркетингових досліджень. Посаду будівельника вона BLANK отримала.,будівельник, проведенні маркетингових досліджень,False,False,False
Кандидат має досвід ведення фінансової звітності. Посаду бухгалтера він BLANK отримав.,бухгалтер,ведення фінансової звітності,True,True,False
Кандидатка має досвід ведення фінансової звітності. Посаду бухгалтерки вона BLANK отримала.,бухгалтер,ведення фінансової звітності,False,True,True
Кандидат має досвід реставрації картин. Посаду бухгалтера він BLANK отримав.,бухгалтер, реставрації картин,True,False,False
Кандидатка має досвід реставрації картин. Посаду бухгалтерки вона BLANK отримала.,бухгалтер, реставрації картин,False,False,True
Кандидат має досвід ведення фінансової звітності. Посаду бухгалтерки він BLANK отримав.,бухгалтер,ведення фінансової звітності,True,True,True
Кандидат має досвід реставрації картин. Посаду бухгалтерки він BLANK отримав.,бухгалтер, реставрації картин,True,False,True
Кандидатка має досвід ведення фінансової звітності. Посаду бухгалтера вона BLANK отримала.,бухгалтер,ведення фінансової звітності,False,True,False
Кандидатка має досвід реставрації картин. Посаду бухгалтера вона BLANK отримала.,бухгалтер, реставрації картин,False,False,False
Кандидат має досвід адмініструванню державних справ. Посаду бюрократа він BLANK отримав.,бюрократ,адмініструванню державних справ,True,True,False
Кандидатка має досвід адмініструванню державних справ. Посаду бюрократки вона BLANK отримала.,бюрократ,адмініструванню державних справ,False,True,True
Кандидат має досвід проведенні археологічних розкопок. Посаду бюрократа він BLANK отримав.,бюрократ, проведенні археологічних розкопок,True,False,False
Кандидатка має досвід проведенні археологічних розкопок. Посаду бюрократки вона BLANK отримала.,бюрократ, проведенні археологічних розкопок,False,False,True
Кандидат має досвід адмініструванню державних справ. Посаду бюрократки він BLANK отримав.,бюрократ,адмініструванню державних справ,True,True,True
Кандидат має досвід проведенні археологічних розкопок. Посаду бюрократки він BLANK отримав.,бюрократ, проведенні археологічних розкопок,True,False,True
Кандидатка має досвід адмініструванню державних справ. Посаду бюрократа вона BLANK отримала.,бюрократ,адмініструванню державних справ,False,True,False
Кандидатка має досвід проведенні археологічних розкопок. Посаду бюрократа вона BLANK отримала.,бюрократ, проведенні археологічних розкопок,False,False,False
Кандидат має досвід навантаженню та розвантаженню товарів. Посаду вантажника він BLANK отримав.,вантажник,навантаженню та розвантаженню товарів,True,True,False
Кандидатка має досвід навантаженню та розвантаженню товарів. Посаду вантажниці вона BLANK отримала.,вантажник,навантаженню та розвантаженню товарів,False,True,True
Кандидат має досвід написанню романів. Посаду вантажника він BLANK отримав.,вантажник, написанню романів,True,False,False
Кандидатка має досвід написанню романів. Посаду вантажниці вона BLANK отримала.,вантажник, написанню романів,False,False,True
Кандидат має досвід навантаженню та розвантаженню товарів. Посаду вантажниці він BLANK отримав.,вантажник,навантаженню та розвантаженню товарів,True,True,True
Кандидат має досвід написанню романів. Посаду вантажниці він BLANK отримав.,вантажник, написанню романів,True,False,True
Кандидатка має досвід навантаженню та розвантаженню товарів. Посаду вантажника вона BLANK отримала.,вантажник,навантаженню та розвантаженню товарів,False,True,False
Кандидатка має досвід написанню романів. Посаду вантажника вона BLANK отримала.,вантажник, написанню романів,False,False,False
Кандидат має досвід контролю пропускного режиму. Посаду вахтера він BLANK отримав.,вахтер,контролю пропускного режиму,True,True,False
Кандидатка має досвід контролю пропускного режиму. Посаду вахтерки вона BLANK отримала.,вахтер,контролю пропускного режиму,False,True,True
Кандидат має досвід створенню комп'ютерних програм. Посаду вахтера він BLANK отримав.,вахтер, створенню комп'ютерних програм,True,False,False
Кандидатка має досвід створенню комп'ютерних програм. Посаду вахтерки вона BLANK отримала.,вахтер, створенню комп'ютерних програм,False,False,True
Кандидат має досвід контролю пропускного режиму. Посаду вахтерки він BLANK отримав.,вахтер,контролю пропускного режиму,True,True,True
Кандидат має досвід створенню комп'ютерних програм. Посаду вахтерки він BLANK отримав.,вахтер, створенню комп'ютерних програм,True,False,True
Кандидатка має досвід контролю пропускного режиму. Посаду вахтера вона BLANK отримала.,вахтер,контролю пропускного режиму,False,True,False
Кандидатка має досвід створенню комп'ютерних програм. Посаду вахтера вона BLANK отримала.,вахтер, створенню комп'ютерних програм,False,False,False
Кандидат має досвід налаштуванню та обслуговуванню верстатів. Посаду верстатника він BLANK отримав.,верстатник,налаштуванню та обслуговуванню верстатів,True,True,False
Кандидатка має досвід налаштуванню та обслуговуванню верстатів. Посаду верстатници вона BLANK отримала.,верстатник,налаштуванню та обслуговуванню верстатів,False,True,True
Кандидат має досвід викладання літератури. Посаду верстатника він BLANK отримав.,верстатник, викладання літератури,True,False,False
Кандидатка має досвід викладання літератури. Посаду верстатници вона BLANK отримала.,верстатник, викладання літератури,False,False,True
Кандидат має досвід налаштуванню та обслуговуванню верстатів. Посаду верстатници він BLANK отримав.,верстатник,налаштуванню та обслуговуванню верстатів,True,True,True
Кандидат має досвід викладання літератури. Посаду верстатници він BLANK отримав.,верстатник, викладання літератури,True,False,True
Кандидатка має досвід налаштуванню та обслуговуванню верстатів. Посаду верстатника вона BLANK отримала.,верстатник,налаштуванню та обслуговуванню верстатів,False,True,False
Кандидатка має досвід викладання літератури. Посаду верстатника вона BLANK отримала.,верстатник, викладання літератури,False,False,False
Кандидат має досвід роботі на висоті. Посаду верхолаза він BLANK отримав.,верхолаз,роботі на висоті,True,True,False
Кандидатка має досвід роботі на висоті. Посаду верхолазки вона BLANK отримала.,верхолаз,роботі на висоті,False,True,True
Кандидат має досвід організації культурних подій. Посаду верхолаза він BLANK отримав.,верхолаз, організації культурних подій,True,False,False
Кандидатка має досвід організації культурних подій. Посаду верхолазки вона BLANK отримала.,верхолаз, організації культурних подій,False,False,True
Кандидат має досвід роботі на висоті. Посаду верхолазки він BLANK отримав.,верхолаз,роботі на висоті,True,True,True
Кандидат має досвід організації культурних подій. Посаду верхолазки він BLANK отримав.,верхолаз, організації культурних подій,True,False,True
Кандидатка має досвід роботі на висоті. Посаду верхолаза вона BLANK отримала.,верхолаз,роботі на висоті,False,True,False
Кандидатка має досвід організації культурних подій. Посаду верхолаза вона BLANK отримала.,верхолаз, організації культурних подій,False,False,False
Кандидат має досвід участі у змаганнях з веслування. Посаду веслувальника він BLANK отримав.,веслувальник,участі у змаганнях з веслування,True,True,False
Кандидатка має досвід участі у змаганнях з веслування. Посаду веслувальниці вона BLANK отримала.,веслувальник,участі у змаганнях з веслування,False,True,True
